Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
1881,87411173,Elbeuf - Saint-Aubin,76500,561,Saint-Aubin-lès-Elbeuf,76,Seine-Maritime,1.009930,49.302766,1,GARES B HAUTE NORMANDIE,Elbeuf - Saint-Aubin,REGION NORMANDIE,ELBEUF ST AUBIN GARE,1,49.302766
1885,87401323,Mouans-Sartoux,6370,84,Mouans-Sartoux,6,Alpes-Maritimes,6.974114,43.620318,1,GARES C COTE AZUR,Mouans-Sartoux,REGION PROVENCE ALPES COTE D'AZUR,MOUANS SARTOUX GARE,1,43.620318
1891,87396572,Aubigné-Racan,72800,13,Aubigné-Racan,72,Sarthe,0.2657714,47.686945,1,GARES C PAYS DE LA LOIRE,Aubigné-Racan,REGION PAYS DE LA LOIRE,AUBIGNE RACAN GARE,1,47.686945
1899,87396333,Le Theil - La Rouge,61260,484,Val-au-Perche,61,Orne,0.6944581,48.2672964,1,GARES C BASSE NORMANDIE,Le Theil - La Rouge,REGION DE PARIS RIVE GAUCHE,LE THEIL LA ROUGE P GARE,1,48.2672964
1904,87396283,Saint-Mars-la-Brière,72470,300,Saint-Mars-la-Brière,72,Sarthe,0.3656778,48.0285239,1,GARES C PAYS DE LA LOIRE,Saint-Mars-la-Brière,REGION PAYS DE LA LOIRE,SAINT MARS LA BRIERE GARE,1,48.0285239
1907,87396234,Sillé-le-Guillaume,72140,334,Sillé-le-Guillaume,72,Sarthe,-0.1289696,48.1818735,1,GARES B PAYS DE LA LOIRE,Sillé-le-Guillaume,REGION PAYS DE LA LOIRE,SILLE LE GUILLAUME GARE,1,48.1818735
1910,87396200,Domfront-en-Champagne,72240,119,Domfront-en-Champagne,72,Sarthe,0.0262592,48.1076766,1,GARES C PAYS DE LA LOIRE,Domfront-en-Champagne,REGION PAYS DE LA LOIRE,DOMFRONT (SARTHE) GARE,1,48.1076766
1913,87396051,Teillé,72290,349,Teillé,72,Sarthe,0.1913397,48.1812341,1,GARES C PAYS DE LA LOIRE,Teillé,REGION PAYS DE LA LOIRE,TEILLE (SARTHE) GARE,1,48.1812341
1918,87394494,Courtalain - Saint-Pellerin,28290,12,Commune nouvelle d'Arrou,28,Eure-et-Loir,1.1270043,48.0735988,1,GARES C CENTRE,Courtalain - Saint-Pellerin,REGION DE PARIS RIVE GAUCHE,COURTALAIN ST PELLERIN GARE,1,48.0735988
1939,87394007,Chartres,28000,85,Chartres,28,Eure-et-Loir,1.4813128,48.4482023,2,GARES B CENTRE,Chartres,REGION DE PARIS RIVE GAUCHE,CHARTRES P GARE,1,48.4482023
1945,87393702,Massy TGV,91300,377,Massy,91,Essonne,2.261254,48.725758,2,GARE MASSY TGV,Massy TGV,REGION DE PARIS RIVE GAUCHE,MASSY PALAISEAU P GARE,1,48.725758
1950,87393611,Longjumeau,91160,345,Longjumeau,91,Essonne,2.2943957,48.7020364,,GARES B IDF LIGNE C,Longjumeau,REGION DE PARIS RIVE GAUCHE,LONGJUMEAU P GARE,1,48.7020364
1958,87393538,Vauboyen,78350,322,Jouy-en-Josas,78,Yvelines,2.192119,48.7590575,,GARES B IDF LIGNE C,Vauboyen,REGION DE PARIS RIVE GAUCHE,VAUBOYEN P GARE,1,48.7590575
1967,87393439,Garancières - La Queue,78890,265,Garancières,78,Yvelines,1.7647546,48.8106338,,GARES B IDF LIGNE N,Garancières - La Queue,REGION DE PARIS RIVE GAUCHE,GARANCIERES LA QUEUE GARE,1,48.8106338
1980,87393223,Saint-Cyr-l'École,78210,545,Saint-Cyr-l'École,78,Yvelines,2.0733739,48.7990666,,GARES B IDF LIGNE C,Saint-Cyr-l'École,REGION DE PARIS RIVE GAUCHE,SAINT CYR P GARE,2,48.7990666
1984,87393165,Porchefontaine,78000,646,Versailles,78,Yvelines,2.1540156,48.7969381,,GARES B IDF LIGNE C,Porchefontaine,REGION DE PARIS RIVE GAUCHE,PORCHEFONTAINE GARE,1,48.7969381
1989,87393082,Meudon Val Fleury,92190,48,Meudon,92,Hauts-de-Seine,2.2409045,48.8079884,,GARES B IDF LIGNE C,Meudon Val Fleury,REGION DE PARIS RIVE GAUCHE,MEUDON VAL FLEURY GARE,1,48.8079884
1997,87391532,Vanves - Malakoff,92170,75,Vanves,92,Hauts-de-Seine,2.2920988,48.8181959,,GARES B IDF LIGNE N,Vanves - Malakoff,REGION DE PARIS RIVE GAUCHE,VANVES MALAKOFF GARE,1,48.8181959
1998,87391300,Morre,25660,410,Morre,25,Doubs,6.0673029,47.2259417,1,GARES C FRANCHE COMTE,Morre,REGION BOURGOGNE FRANCHE-COMTE,MORRE EX PRISE D EAU,1,47.2259417
2002,87387175,Romilly-la-Puthenaye,27170,492,Romilly-la-Puthenaye,27,Eure,0.8548621,49.0039213,1,GARES C HAUTE NORMANDIE,Romilly-la-Puthenaye,REGION NORMANDIE,ROMILLY LA PUTHENAYE GARE,1,49.0039213
2004,87387142,La Bonneville-sur-Iton,27190,82,Bonneville-sur-Iton,27,Eure,1.035014,48.9884615,1,GARES C HAUTE NORMANDIE,La Bonneville-sur-Iton,REGION NORMANDIE,LA BONNEVILLE SUR ITON GARE,1,48.9884615
2005,87387092,Bueil,27730,119,Bueil,27,Eure,1.4435896,48.9253816,1,GARES B HAUTE NORMANDIE,Bueil,REGION DE PARIS SAINT-LAZARE,BUEIL GARE,1,48.9253816
2013,87386573,Poissy,78300,498,Poissy,78,Yvelines,2.0413676,48.9329014,,GARES B IDF LIGNE A,Poissy,REGION DE PARIS SAINT-LAZARE,POISSY GARE,1,48.9329014
2015,87386425,Maisons-Laffitte,78600,358,Maisons-Laffitte,78,Yvelines,2.1443153,48.9456394,,GARES B IDF LIGNE A,Maisons-Laffitte,REGION DE PARIS SAINT-LAZARE,MAISONS LAFFITTE GARE,1,48.9456394
2016,87386417,Sartrouville,78500,586,Sartrouville,78,Yvelines,2.1575173,48.9379523,,GARES B IDF LIGNE A,Sartrouville,REGION DE PARIS SAINT-LAZARE,SARTROUVILLE GARE,1,48.9379523
2018,87386318,Nanterre Université,92000,50,Nanterre,92,Hauts-de-Seine,2.2158277,48.90122,,GARES B IDF LIGNE L,Nanterre Université,REGION DE PARIS SAINT-LAZARE,NANTERRE UNIVERSITE GARE,1,48.90122
2019,87386300,Les Vallées,92250,9,Bois-Colombes,92,Hauts-de-Seine,2.257909,48.913408,,GARES B IDF LIGNE L,Les Vallées,REGION DE PARIS SAINT-LAZARE,LES VALLEES GARE,1,48.913408
2025,87382879,Montreuil,78000,646,Versailles,78,Yvelines,2.1511693,48.8067323,,GARES B IDF LIGNE L,Montreuil,REGION DE PARIS SAINT-LAZARE,MONTREUIL GARE,1,48.8067323
2028,87382804,Saint-Germain-en-Laye Grande Ceinture,78100,551,Saint-Germain-en-Laye,78,Yvelines,2.0733132,48.9032098,,GARES B IDF LIGNE L,Saint-Germain-en-Laye Grande Ceinture,REGION DE PARIS SAINT-LAZARE,SAINT GERMAIN GRANDE CEINTURE GARE,2,48.9032098
2031,87382481,Saint-Nom-la-Bretèche Forêt de Marly,78620,224,Étang-la-Ville,78,Yvelines,2.0509372,48.8677671,,GARES B IDF LIGNE L,Saint-Nom-la-Bretèche Forêt de Marly,REGION DE PARIS SAINT-LAZARE,SAINT NOM LA BRETECHE GARE,2,48.8677671
2034,87382457,Louveciennes,78430,350,Louveciennes,78,Yvelines,2.1230176,48.8610361,,GARES B IDF LIGNE L,Louveciennes,REGION DE PARIS SAINT-LAZARE,LOUVECIENNES GARE,1,48.8610361
2037,87382382,Puteaux,92800,62,Puteaux,92,Hauts-de-Seine,2.23350,48.88351,,GARES B IDF LIGNE L,Puteaux,REGION DE PARIS SAINT-LAZARE,PUTEAUX GARE,1,48.88351
2039,87382366,Le Val d'Or,92210,64,Saint-Cloud,92,Hauts-de-Seine,2.21636,48.85645,,GARES B IDF LIGNE L,Le Val d'Or,REGION DE PARIS SAINT-LAZARE,LE VAL D OR GARE,1,48.85645
2042,87382333,Chaville Rive Droite,92370,22,Chaville,92,Hauts-de-Seine,2.18785,48.81213,,GARES B IDF LIGNE L,Chaville Rive Droite,REGION DE PARIS SAINT-LAZARE,CHAVILLE RIVE DROITE GARE,1,48.81213
2043,87382267,Vaucresson,92420,76,Vaucresson,92,Hauts-de-Seine,2.15255,48.83688,,GARES B IDF LIGNE L,Vaucresson,REGION DE PARIS SAINT-LAZARE,VAUCRESSON GARE,1,48.83688
2067,87381582,Limay,78520,335,Limay,78,Yvelines,1.74731,48.98410,,GARES B IDF LIGNE J,Limay,REGION DE PARIS SAINT-LAZARE,LIMAY GARE,1,48.9841
2068,87381574,Issou - Porcheville,78440,314,Issou,78,Yvelines,1.78532,48.97931,,GARES B IDF LIGNE J,Issou - Porcheville,REGION DE PARIS SAINT-LAZARE,ISSOU PORCHEVILLE GARE,1,48.97931
2070,87381558,Juziers,78820,327,Juziers,78,Yvelines,1.84579,48.99244,,GARES B IDF LIGNE J,Juziers,REGION DE PARIS SAINT-LAZARE,JUZIERS GARE,1,48.99244
2074,87381475,Chanteloup-les-Vignes,78570,138,Chanteloup-les-Vignes,78,Yvelines,2.02771,48.97095,,GARES B IDF LIGNE J,Chanteloup-les-Vignes,REGION DE PARIS SAINT-LAZARE,CHANTELOUP LES VIGNES GARE,1,48.97095
2080,87381244,Gisors,27140,284,Gisors,27,Eure,1.78455,49.28512,1,GARES B HAUTE NORMANDIE,Gisors,REGION DE PARIS SAINT-LAZARE,GISORS EMBRANCHEMENT GARE,1,49.28512
2091,87381137,Asnières-sur-Seine,92600,4,Asnières-sur-Seine,92,Hauts-de-Seine,2.28324,48.90580,,GARES B IDF LIGNE L,Asnières-sur-Seine,REGION DE PARIS SAINT-LAZARE,ASNIERES GARE,1,48.9058
2099,87381020,Neuilly - Porte Maillot,75017,56,Paris,75,Paris,2.2845160,48.8779830,,GARES B IDF LIGNE C,Neuilly - Porte Maillot,REGION DE PARIS RIVE GAUCHE,PARIS NEUILLY PORTE MAILLOT GARE,1,48.877983
2102,87354597,Saint-Sébastien Frêne Rond,44230,190,Saint-Sébastien-sur-Loire,44,Loire-Atlantique,-1.4957437,47.1903914,1,GARES C PAYS DE LA LOIRE,Saint-Sébastien Frêne Rond,REGION PAYS DE LA LOIRE,LE FRENE ROND HALTE,1,47.1903914
2111,87345553,Bertry,59980,74,Bertry,59,Nord,3.4489955,50.0911265,1,GARES C NORD PAS DE CALAIS,Bertry,REGION NORD PAS DE CALAIS,BERTRY HALTE,1,50.0911265
2122,87345314,Somain,59490,574,Somain,59,Nord,3.27738,50.35570,1,GARES B NORD PAS DE CALAIS,Somain,REGION NORD PAS DE CALAIS,SOMAIN GARE,1,50.3557
2123,87345306,Montigny-en-Ostrevent,59182,414,Montigny-en-Ostrevent,59,Nord,3.18829,50.36151,1,GARES B NORD PAS DE CALAIS,Montigny-en-Ostrevent,REGION NORD PAS DE CALAIS,MONTIGNY EN OSTREVENT GARE,1,50.36151
2125,87345272,Meurchin,62410,573,Meurchin,62,Pas-de-Calais,2.8930903,50.4970516,1,GARES C NORD PAS DE CALAIS,Meurchin,REGION NORD PAS DE CALAIS,MEURCHIN HALTE,1,50.4970516
2126,87345264,Pont-à-Vendin,62880,666,Pont-à-Vendin,62,Pas-de-Calais,2.8751938,50.4713812,1,GARES C NORD PAS DE CALAIS,Pont-à-Vendin,REGION NORD PAS DE CALAIS,PONT A VENDIN P GARE,1,50.4713812
2130,87345223,Leforest,62790,497,Leforest,62,Pas-de-Calais,3.05977,50.42780,1,GARES B NORD PAS DE CALAIS,Leforest,REGION NORD PAS DE CALAIS,LEFOREST GARE,1,50.4278
2131,87345215,Sallaumines,62430,771,Sallaumines,62,Pas-de-Calais,2.8556769,50.4223266,1,GARES C NORD PAS DE CALAIS,Sallaumines,REGION NORD PAS DE CALAIS,SALLAUMINES HALTE,1,50.4223266
2672,87194274,Longuyon,54260,322,Longuyon,54,Meurthe-et-Moselle,5.604482,49.4442555,1,GARES C LORRAINE,Longuyon,REGION LORRAINE,LONGUYON GARE,1,49.4442555
2709,87192401,Ars-sur-Moselle,57130,32,Ars-sur-Moselle,57,Moselle,6.0776461,49.0744745,1,GARES B LORRAINE,Ars-sur-Moselle,REGION LORRAINE,ARS SUR MOSELLE GARE,1,49.0744745
2710,87192302,Bénestroff,57670,60,Bénestroff,57,Moselle,6.75266,48.90656,1,GARES C LORRAINE,Bénestroff,REGION LORRAINE,BENESTROFF P GARE,1,48.90656
2711,87192286,Morhange,57340,483,Morhange,57,Moselle,6.6590266,48.9366239,1,GARES C LORRAINE,Morhange,REGION LORRAINE,MORHANGE P GARE,1,48.9366239
2715,87192203,Peltre,57245,534,Peltre,57,Moselle,6.2220476,49.073877,1,GARES C LORRAINE,Peltre,REGION LORRAINE,PELTRE GARE,1,49.073877
2722,87191700,Jœuf,54240,280,Jœuf,54,Meurthe-et-Moselle,6.0177021,49.2250083,1,GARES C LORRAINE,Jœuf,REGION LORRAINE,JOEUF GARE,1,49.2250083
2727,87191627,Malling,57480,437,Malling,57,Moselle,6.302207,49.42152,1,GARES C LORRAINE,Malling,REGION LORRAINE,MALLING GARE,1,49.42152
2739,87191239,Hayange,57700,306,Hayange,57,Moselle,6.07245,49.33053,1,GARES C LORRAINE,Hayange,REGION LORRAINE,HAYANGE GARE,1,49.33053
2741,87191130,Uckange,57270,683,Uckange,57,Moselle,6.1567735,49.3032605,1,GARES B LORRAINE,Uckange,REGION LORRAINE,UCKANGE P GARE,1,49.3032605
2751,87185009,Vesoul,70000,550,Vesoul,70,Haute-Saône,6.151926,47.6177734,1,GARES B FRANCHE COMTE,Vesoul,REGION BOURGOGNE FRANCHE-COMTE,VESOUL GARE,1,47.6177734
2777,87182642,Kruth,68820,171,Kruth,68,Haut-Rhin,6.9690938,47.92396,1,GARES C ALSACE,Kruth,REGION ALSACE,KRUTH GARE,1,47.92396
2782,87182592,Moosch,68690,217,Moosch,68,Haut-Rhin,7.0507631,47.8607454,1,GARES C ALSACE,Moosch,REGION ALSACE,MOOSCH GARE,1,47.8607454
2783,87182584,Willer-sur-Thur,68760,372,Willer-sur-Thur,68,Haut-Rhin,7.0693196,47.8425494,1,GARES C ALSACE,Willer-sur-Thur,REGION ALSACE,WILLER SUR THUR EX GARE,1,47.8425494
2786,87182550,Vieux-Thann,68800,348,Vieux-Thann,68,Haut-Rhin,7.1194904,47.8058505,1,GARES B ALSACE,Vieux-Thann,REGION ALSACE,VIEUX THANN GARE,1,47.8058505
2810,87182014,Colmar,68000,66,Colmar,68,Haut-Rhin,7.346967,48.073201,2,GARE COLMAR,Colmar,REGION ALSACE,COLMAR GARE,1,48.073201
2814,87181131,Graffenwald,68700,375,Wittelsheim,68,Haut-Rhin,7.2247908,47.7808232,1,GARES C ALSACE,Graffenwald,REGION ALSACE,GRAFFENWALD GARE,1,47.7808232
2821,87181024,Hasenrain,68100,224,Mulhouse,68,Haut-Rhin,7.3313559,47.736281,1,GARES C ALSACE,Hasenrain,REGION ALSACE,HASENRAIN GARE,1,47.736281
2834,87175117,Chevillon,52170,123,Chevillon,52,Haute-Marne,5.1117843,48.5245505,1,GARES C CHAMPAGNE ARDENNE,Chevillon,REGION CHAMPAGNE-ARDENNE,CHEVILLON P GARE,1,48.5245505
2840,87175000,Saint-Dizier,52100,448,Saint-Dizier,52,Haute-Marne,4.947855,48.642404,1,GARES B CHAMPAGNE ARDENNE,Saint-Dizier,REGION CHAMPAGNE-ARDENNE,SAINT DIZIER GARE,1,48.642404
2847,87174276,Vitry-le-François,51300,649,Vitry-le-François,51,Marne,4.587581,48.718142,2,GARES B CHAMPAGNE ARDENNE,Vitry-le-François,REGION CHAMPAGNE-ARDENNE,VITRY LE FRANCOIS GARE,1,48.718142
2848,87174003,Châlons-en-Champagne,51000,108,Châlons-en-Champagne,51,Marne,4.348656,48.955252,2,GARES B CHAMPAGNE ARDENNE,Châlons-en-Champagne,REGION CHAMPAGNE-ARDENNE,CHALONS EN CHAMPAGNE GARE,1,48.955252
2852,87172353,Carignan,8110,90,Carignan,8,Ardennes,5.1684754,49.6285736,1,GARES C CHAMPAGNE ARDENNE,Carignan,REGION CHAMPAGNE-ARDENNE,CARIGNAN GARE,1,49.6285736
2856,87172239,Donchery,8350,142,Donchery,8,Ardennes,4.8747529,49.6981267,1,GARES C CHAMPAGNE ARDENNE,Donchery,REGION CHAMPAGNE-ARDENNE,DONCHERY GARE,1,49.6981267
2861,87172171,Poix-Terron,8430,341,Poix-Terron,8,Ardennes,4.6365346,49.6500011,1,GARES C CHAMPAGNE ARDENNE,Poix-Terron,REGION CHAMPAGNE-ARDENNE,POIX TERRON GARE,1,49.6500011
2868,87172080,Revin,8500,363,Revin,8,Ardennes,4.642536,49.938756,1,GARES B CHAMPAGNE ARDENNE,Revin,REGION CHAMPAGNE-ARDENNE,REVIN GARE,1,49.938756
2873,87172031,Joigny-sur-Meuse,8700,237,Joigny-sur-Meuse,8,Ardennes,4.7672389,49.8336807,1,GARES C CHAMPAGNE ARDENNE,Joigny-sur-Meuse,REGION CHAMPAGNE-ARDENNE,JOIGNY SUR MEUSE GARE,1,49.8336807
2874,87172023,Nouzonville,8700,328,Nouzonville,8,Ardennes,4.7428155,49.8120125,1,GARES C CHAMPAGNE ARDENNE,Nouzonville,REGION CHAMPAGNE-ARDENNE,NOUZONVILLE GARE,1,49.8120125
2898,87171330,Fismes,51170,250,Fismes,51,Marne,3.682130,49.310665,1,GARES B CHAMPAGNE ARDENNE,Fismes,REGION CHAMPAGNE-ARDENNE,FISMES GARE,1,49.310665
2906,87164798,La Plaine Stade de France - Saint-Denis - Aubervilliers,93200,66,Saint-Denis,93,Seine-Saint-Denis,2.36257,48.91839,,GARES B IDF LIGNE B,La Plaine Stade de France - Saint-Denis - Aubervilliers,REGION DE PARIS-NORD,LA PLAINE VOYAGEURS GARE,1,48.91839
2908,87159947,Ker Lann,35170,47,Bruz,35,Ille-et-Vilaine,-1.7398306,48.0429857,1,GARES C BRETAGNE,Ker Lann,REGION BRETAGNE,BRUZ HALTE DE KERLANN,1,48.0429857
2917,87144428,Pouxeux,88550,358,Pouxeux,88,Vosges,6.5810266,48.1039421,1,GARES C LORRAINE,Pouxeux,REGION LORRAINE,POUXEUX GARE,1,48.1039421
2918,87144410,Arches,88380,11,Arches,88,Vosges,6.5283085,48.1198133,1,GARES C LORRAINE,Arches,REGION LORRAINE,ARCHES GARE,1,48.1198133
2937,87144097,Thaon-les-Vosges,88150,465,Capavenir Vosges,88,Vosges,6.416384,48.244650,1,GARES B LORRAINE,Thaon-les-Vosges,REGION LORRAINE,THAON GARE,1,48.24465
2941,87144055,Charmes,88130,90,Charmes,88,Vosges,6.301537,48.378483,1,GARES B LORRAINE,Charmes,REGION LORRAINE,CHARMES (VOSGES) P GARE,1,48.378483
2944,87144014,Saint-Dié-des-Vosges,88100,413,Saint-Dié-des-Vosges,88,Vosges,6.948656,48.282225,2,GARES B LORRAINE,Saint-Dié-des-Vosges,REGION LORRAINE,SAINT DIE GARE,1,48.282225
2945,87144006,Épinal,88000,160,Épinal,88,Vosges,6.441787,48.178005,2,GARES B LORRAINE,Épinal,REGION LORRAINE,EPINAL P GARE,1,48.178005
2955,87142125,Culmont - Chalindrey,52600,93,Chalindrey,52,Haute-Marne,5.4432217,47.8100902,1,GARES C CHAMPAGNE ARDENNE,Culmont - Chalindrey,REGION LORRAINE,CULMONT CHALINDREY P GARE,1,47.8100902
2963,87141788,Pompey,54340,430,Pompey,54,Meurthe-et-Moselle,6.13061,48.77304,1,GARES C LORRAINE,Pompey,REGION LORRAINE,POMPEY GARE,1,48.77304
2975,87141499,Messein,54850,366,Messein,54,Meurthe-et-Moselle,6.1378364,48.6128788,1,GARES C LORRAINE,Messein,REGION LORRAINE,MESSEIN GARE,1,48.6128788
2979,87141424,Bertrichamps,54120,65,Bertrichamps,54,Meurthe-et-Moselle,6.7912343,48.4283359,1,GARES C LORRAINE,Bertrichamps,REGION LORRAINE,BERTRICHAMPS GARE,1,48.4283359
2982,87141390,Ménil Flin,54200,199,Flin,54,Meurthe-et-Moselle,6.6592265,48.5050204,1,GARES C LORRAINE,Ménil Flin,REGION LORRAINE,MENIL FLIN GARE,1,48.5050204
2983,87141382,Chenevières,54122,125,Chenevières,54,Meurthe-et-Moselle,6.6325613,48.5195062,1,GARES C LORRAINE,Chenevières,REGION LORRAINE,CHENEVIERES GARE,1,48.5195062
2987,87141200,Einvaux,54360,175,Einvaux,54,Meurthe-et-Moselle,6.3932959,48.5034859,1,GARES C LORRAINE,Einvaux,REGION LORRAINE,EINVAUX GARE,1,48.5034859
2989,87141143,Mont-sur-Meurthe,54360,383,Mont-sur-Meurthe,54,Meurthe-et-Moselle,6.4496444,48.5599456,1,GARES C LORRAINE,Mont-sur-Meurthe,REGION LORRAINE,MONT SUR MEURTHE P GARE,1,48.5599456
2990,87141135,Blainville - Damelevières,54360,152,Damelevières,54,Meurthe-et-Moselle,6.386953,48.564971,1,GARES B LORRAINE,Blainville - Damelevières,REGION LORRAINE,BLAINVILLE DAMELEVIERES GARE,1,48.564971
2992,87141119,Dombasle-sur-Meurthe,54110,159,Dombasle-sur-Meurthe,54,Meurthe-et-Moselle,6.343478,48.623275,1,GARES B LORRAINE,Dombasle-sur-Meurthe,REGION LORRAINE,DOMBASLE SUR MEURTHE GARE,1,48.623275
3015,87116673,La Ferté-Milon,2460,307,Ferté-Milon,2,Aisne,3.1207223,49.1797269,1,GARES C PICARDIE,La Ferté-Milon,REGION DE PARIS-EST,LA FERTE MILON P GARE,1,49.1797269
3016,87116665,Mareuil-sur-Ourcq,60890,380,Mareuil-sur-Ourcq,60,Oise,3.075653,49.1355418,1,GARES C PICARDIE,Mareuil-sur-Ourcq,REGION DE PARIS-EST,MAREUIL SUR OURCQ GARE,1,49.1355418
3024,87116517,La Ferté-sous-Jouarre,77260,183,Ferté-sous-Jouarre,77,Seine-et-Marne,3.125577,48.950741,,GARES B IDF LIGNE P,La Ferté-sous-Jouarre,REGION DE PARIS-EST,LA FERTE SOUS JOUARRE GARE,1,48.950741
3025,87116509,Changis - Saint-Jean,77660,84,Changis-sur-Marne,77,Seine-et-Marne,3.025394,48.959360,,GARES B IDF LIGNE P,Changis - Saint-Jean,REGION DE PARIS-EST,CHANGIS ST JEAN GARE,1,48.95936
3026,87116491,Trilport,77470,475,Trilport,77,Seine-et-Marne,2.94953688,48.96013551,,GARES B IDF LIGNE P,Trilport,REGION DE PARIS-EST,TRILPORT GARE,1,48.96013551
3037,87116210,Tournan-en-Brie,77220,470,Tournan-en-Brie,77,Seine-et-Marne,2.75957134,48.7393088,,GARES B IDF LIGNE E,Tournan-en-Brie,REGION DE PARIS-EST,TOURNAN GARE,1,48.7393088
3038,87116178,Sainte-Colombe Septveilles,77650,404,Sainte-Colombe,77,Seine-et-Marne,3.25602,48.52959,,GARES B IDF LIGNE P,Sainte-Colombe Septveilles,REGION DE PARIS-EST,SAINTE COLOMBE SEPTVEILLES GARE,1,48.52959
3041,87116111,Chelles - Gournay,77500,108,Chelles,77,Seine-et-Marne,2.582484,48.874128,,GARES B IDF LIGNE E,Chelles - Gournay,REGION DE PARIS-EST,CHELLES GOURNAY VOYAGEURS,1,48.874128
3046,87116046,Émerainville - Pontault-Combault,77340,373,Pontault-Combault,77,Seine-et-Marne,2.618004,48.806034,,GARES B IDF LIGNE E,Émerainville - Pontault-Combault,REGION DE PARIS-EST,EMERAINVILLE PONTAULT COMBAULT P GARE,1,48.806034
3047,87116038,Roissy-en-Brie,77680,390,Roissy-en-Brie,77,Seine-et-Marne,2.650165,48.795481,,GARES B IDF LIGNE E,Roissy-en-Brie,REGION DE PARIS-EST,ROISSY EN BRIE GARE,1,48.795481
3052,87113886,L'Abbaye,93190,46,Livry-Gargan,93,Seine-Saint-Denis,2.516874,48.922211,,GARES B IDF LIGNE T4,L'Abbaye,REGION DE PARIS-EST,L ABBAYE GARE,1,48.922211
3058,87113795,Villiers-sur-Marne - Le Plessis-Trévise,94350,79,Villiers-sur-Marne,94,Val-de-Marne,2.541761,48.823039,,GARES B IDF LIGNE E,Villiers-sur-Marne - Le Plessis-Trévise,REGION DE PARIS-EST,VILLIERS SUR MARNE PLESSIS TREVISE GARE,1,48.823039
3061,87113712,Val de Fontenay,94120,33,Fontenay-sous-Bois,94,Val-de-Marne,2.489097,48.854238,,GARES B IDF LIGNE E,Val de Fontenay,REGION DE PARIS-EST,VAL DE FONTENAY GARE RER/SNCF,1,48.854238
3065,87113514,Gagny,93220,32,Gagny,93,Seine-Saint-Denis,2.527106,48.883125,,GARES B IDF LIGNE E,Gagny,REGION DE PARIS-EST,GAGNY P GARE,1,48.883125
3067,87113407,Bondy,93140,10,Bondy,93,Seine-Saint-Denis,2.478600,48.894208,,GARES B IDF LIGNE E,Bondy,REGION DE PARIS-EST,BONDY GARE,1,48.894208
3071,87111864,Balsièges,48000,16,Balsièges,48,Lozère,3.4560976,44.4820108,1,GARES C LANGUEDOC ROUSSILLON,Balsièges,REGION LANGUEDOC-ROUSSILLON,BALSIEGES GARE,1,44.4820108
3089,87672741,Lurbe-Saint-Christau,64660,360,Lurbe-Saint-Christau,64,Pyrénées-Atlantiques,-0.60408,43.12099,,GARES C AQUITAINE,Lurbe-Saint-Christau,,,1,43.12099
3091,87700146,Danjoutin,90400,32,Danjoutin,90,Territoire de Belfort,6.86919,47.61750,,GARES C FRANCHE COMTE,Danjoutin,,,1,47.6175
3213,87697334,Stains la Cerisaie,93240,72,Stains,93,Seine-Saint-Denis,2.39209,48.95480,,GARES B IDF LIGNE T11,Stains La Cerisaie T11,,STAINS CERISAIE GARE TLN,1,48.9548
3231,87184408,Meroux,90400,68,Meroux,90,Territoire de Belfort,6.89903,47.58659,,GARES C FRANCHE COMTE,Meroux,,,1,47.58659
491,87726000,Saint-Étienne Châteaucreux,42000,218,Saint-Étienne,42,Loire,4.399722,45.443366,2,GARE ST ETIENNE CHATEAUCREUX,Saint-Étienne Châteaucreux,REGION RHONE-ALPES,SAINT ETIENNE CHATEAUCREUX GARE,1,45.443366
492,87725895,Échirolles,38130,151,Échirolles,38,Isère,5.718943,45.153022,1,GARES B ALPES,Échirolles,REGION ALPES,ECHIROLLES HALTE,1,45.153022
498,87725739,Romanèche-Thorins,71570,372,Romanèche-Thorins,71,Saône-et-Loire,4.7421014,46.1763913,1,GARES C BOURGOGNE,Romanèche-Thorins,REGION RHONE-ALPES,ROMANECHE THORINS GARE,1,46.1763913
500,87725713,Crêches-sur-Saône,71680,150,Crêches-sur-Saône,71,Saône-et-Loire,4.7840233,46.2461762,1,GARES C BOURGOGNE,Crêches-sur-Saône,REGION BOURGOGNE FRANCHE-COMTE,CRECHES SUR SAONE GARE,1,46.2461762
501,87725705,Mâcon Loché TGV,71000,270,Mâcon,71,Saône-et-Loire,4.778876,46.282884,2,GARE MACON LOCHE TGV,Mâcon Loché TGV,REGION DE PARIS-SUD-EST,MACON LOCHE TGV GARE,1,46.282884
503,87725671,Senozan,71260,513,Senozan,71,Saône-et-Loire,4.8710626,46.3921451,1,GARES C BOURGOGNE,Senozan,REGION BOURGOGNE FRANCHE-COMTE,SENOZAN P GARE,1,46.3921451
505,87725622,Tournus,71700,543,Tournus,71,Saône-et-Loire,4.906647,46.566680,1,GARES B BOURGOGNE,Tournus,REGION BOURGOGNE FRANCHE-COMTE,TOURNUS GARE,1,46.56668
521,87723544,Beynost,1700,43,Beynost,1,Ain,5.006969,45.833915,1,GARES B RHONE ALPES,Beynost,REGION RHONE-ALPES,BEYNOST GARE,1,45.833915
